97	85	120	181	85	139	88	121	75	95	215	91	173	177	140	108	152	135	88	184	111	156	100	201	125	74	193	142	140	203	150	117	99	142	104	74	136	185	90	174	80	175	185	149	152	143	206	159	196	135	155	104	132	110	136	210	90	128	122	203	117	129	218	121	165	138	85	189	149	172	170	145	93	92	91	92	195	155	188	82	146	167	108	72	119	106	212	94	131	209	216	103	205	217	191	77	117	116	126	216	97	209	175	209	213	92	118	124	163	204	141	97	90	198	177	89	137	203	120	162	194	185	97	80	146	192	83	158	121	140	144	107	133	115	191	140	129	97	143	191	177	212	77	170	129	166	171	183	128	129	156	155	152	216	107	185	163	119	128	183	138	185	109	120	194	219	184	170	75	111	128	219	206	90	80	109	169	72	214	74	102	119	180	215	77	146	207	165	95	99	132	128	150	161	214	139	176	76	99	0	81	81	82	126	147	128	204	154	90	160	146	184	153	71	166	161	88	211	183	162	182	176	85	179	177	
214	120	148	188	177	84	210	93	211	116	163	89	203	165	199	101	103	76	111	147	198	197	193	155	131	125	214	154	83	165	97	203	88	120	202	181	155	198	189	70	70	211	199	202	86	154	148	198	170	206	216	181	127	103	174	190	157	128	99	183	93	78	103	128	148	190	129	184	155	210	218	98	164	135	204	127	109	90	121	135	105	82	166	145	206	111	148	80	163	84	71	141	159	100	127	166	165	199	178	203	163	179	169	155	81	180	208	96	180	184	176	128	153	132	126	101	78	132	93	145	85	73	157	212	143	108	161	96	175	71	84	211	215	213	142	219	154	105	80	100	163	119	203	95	204	152	175	138	216	179	94	93	213	175	142	141	103	200	185	217	118	114	197	196	74	163	97	216	73	92	170	125	190	78	148	171	104	146	164	131	169	205	170	153	94	83	200	73	103	115	109	193	106	129	150	117	151	116	105	98	0	208	126	137	101	181	203	132	144	122	200	84	135	160	139	137	184	123	83	149	160	192	162	210	202	
215	151	164	115	95	191	114	218	143	113	84	80	98	137	103	88	144	160	91	84	151	70	72	190	134	120	94	108	70	166	176	160	70	110	156	146	115	100	144	186	215	114	84	156	176	110	83	158	122	167	76	90	196	70	70	145	85	128	169	97	139	200	89	84	84	171	129	202	201	105	169	166	160	133	104	177	70	153	96	97	141	167	146	128	158	206	199	108	138	166	87	169	100	193	181	115	193	147	159	170	123	127	141	109	82	123	132	150	133	108	144	175	109	91	170	182	144	200	186	191	137	150	157	172	182	94	106	153	211	108	169	163	162	179	75	128	152	143	153	184	219	158	107	80	146	71	195	127	73	127	172	76	143	87	103	97	102	130	101	144	116	79	150	113	170	170	137	201	156	169	214	172	103	161	198	198	102	164	107	208	214	111	89	188	85	138	210	70	79	218	122	127	206	108	219	211	155	157	201	76	113	0	167	88	114	182	210	95	188	91	92	219	77	79	99	87	108	145	89	205	170	109	123	97	125	
194	73	173	162	171	152	191	147	173	181	199	92	149	85	118	205	72	190	170	169	115	104	124	202	115	170	71	146	153	120	160	122	216	149	172	110	79	141	210	81	72	71	86	171	94	73	187	117	166	129	83	120	111	211	166	74	203	107	109	114	143	89	163	154	188	124	93	209	92	203	150	181	88	153	97	147	219	213	128	100	123	95	127	99	199	145	122	153	147	82	169	79	188	177	109	197	167	155	135	158	165	72	124	73	169	215	120	85	94	80	212	201	73	136	168	158	174	73	88	151	210	134	78	122	209	150	174	130	99	206	203	192	122	131	199	205	152	121	179	148	218	189	179	80	208	168	149	124	153	102	206	86	132	140	146	201	208	145	181	134	207	99	106	149	134	132	187	212	106	141	142	124	125	171	107	203	126	163	197	136	116	163	70	159	175	134	109	84	87	120	219	117	179	194	114	218	184	198	202	75	127	124	0	170	78	149	195	122	216	146	111	165	170	214	201	203	159	162	217	168	150	196	96	89	117	
165	219	154	124	134	101	203	128	140	191	71	104	217	206	182	85	209	154	96	135	176	93	117	148	171	202	94	188	109	117	164	151	178	89	133	159	71	70	72	85	170	78	200	127	168	125	168	152	98	130	110	141	138	160	125	126	206	193	131	106	151	139	182	183	132	174	122	71	162	140	175	70	160	188	100	127	153	116	198	122	115	119	198	134	91	185	86	148	194	101	190	74	109	169	112	175	203	203	76	171	139	214	148	74	98	103	152	71	96	148	189	99	122	176	156	103	138	109	215	155	89	168	156	209	78	75	202	219	179	120	136	194	185	165	123	208	212	106	112	114	136	187	154	159	99	102	180	123	151	70	157	85	75	79	158	160	186	207	96	169	72	183	178	162	213	120	179	140	172	113	207	178	198	134	188	124	71	159	122	97	81	195	144	148	151	76	199	195	72	106	181	159	169	88	169	134	133	212	92	118	193	93	216	0	122	80	89	196	83	195	172	138	189	87	124	111	99	75	160	200	217	137	183	209	215	
207	164	134	72	162	82	133	79	102	130	110	106	123	209	146	201	212	109	147	73	201	134	136	112	205	185	187	179	139	110	193	85	165	101	92	218	141	133	93	207	108	212	184	146	144	140	129	162	174	177	147	154	216	99	145	95	173	169	73	71	121	154	129	205	209	150	118	130	73	192	149	214	153	149	187	101	108	106	99	185	213	124	123	157	215	140	194	119	124	172	155	197	186	119	149	153	89	106	206	214	176	86	198	217	184	83	205	70	159	206	95	200	105	159	122	143	80	86	114	188	129	96	114	212	91	72	205	117	127	159	165	152	155	146	80	205	118	70	85	204	141	82	215	93	79	194	130	146	218	102	189	156	120	153	93	145	192	178	100	176	124	129	160	188	151	101	140	186	99	208	112	185	127	86	216	135	139	79	144	188	82	121	73	159	144	107	162	158	172	182	86	166	111	76	206	176	190	203	114	124	165	189	127	75	0	189	161	157	200	169	182	206	98	121	178	72	137	148	188	118	82	208	142	198	127	
151	84	76	188	121	159	144	168	128	181	101	71	179	96	90	185	134	203	94	125	150	72	146	100	159	71	114	102	218	199	210	92	198	173	131	135	204	80	137	117	212	109	108	136	189	117	169	82	106	172	207	107	169	218	82	155	176	180	145	128	151	160	110	86	110	95	123	87	130	219	99	119	98	145	183	139	194	170	116	163	159	155	208	126	188	161	184	84	88	206	80	186	167	174	109	133	101	88	95	163	200	180	149	110	124	154	89	212	149	136	121	199	211	176	87	165	210	167	85	209	106	211	81	177	91	105	177	121	72	84	174	132	77	122	214	197	153	212	185	179	137	179	117	193	209	192	191	213	172	147	76	76	132	78	153	132	70	101	142	210	159	164	156	202	204	213	78	162	195	156	120	143	116	137	120	171	99	153	153	218	131	157	208	122	218	109	77	139	205	71	88	119	176	217	118	211	91	158	217	121	136	118	165	191	207	0	145	128	109	85	158	86	79	124	204	214	98	144	215	192	97	127	203	151	201	
110	105	158	174	71	154	176	169	75	193	92	217	199	197	183	168	186	189	215	95	209	210	146	154	112	113	189	91	104	133	171	82	175	219	75	138	119	180	125	197	126	200	200	155	186	90	102	200	70	196	173	106	89	78	91	97	219	141	71	113	138	215	86	156	161	99	91	111	101	119	80	163	179	101	98	142	213	208	219	170	100	156	202	89	168	132	85	87	90	110	110	97	102	127	187	134	144	142	130	84	127	101	87	97	154	127	71	179	71	186	183	163	190	87	107	128	75	109	136	92	138	213	137	184	209	202	124	207	87	84	155	216	180	127	160	91	87	83	210	112	133	72	127	86	176	98	203	117	147	195	170	127	209	192	109	171	70	76	99	101	105	156	90	187	114	183	167	168	109	219	123	198	153	111	214	99	168	216	141	74	208	149	139	169	123	121	77	88	136	207	75	204	128	160	90	155	117	178	100	165	137	105	165	152	203	78	0	157	126	188	171	206	177	100	118	208	148	148	146	174	92	183	190	187	186	
210	94	187	115	189	107	158	176	75	80	135	196	113	184	100	125	107	153	149	190	145	103	209	202	205	111	102	153	130	103	135	90	157	176	160	142	203	151	141	97	177	127	212	150	218	180	124	162	162	116	98	178	179	111	214	124	83	91	92	219	194	177	150	115	185	166	102	100	210	98	199	151	167	200	143	191	184	91	193	190	173	182	208	127	214	191	125	72	169	107	153	192	81	200	148	217	158	106	71	70	135	209	133	111	157	214	174	94	213	192	101	163	142	207	204	170	152	136	135	104	219	157	216	148	116	119	140	156	197	80	150	73	80	151	213	152	196	76	186	115	216	104	73	186	95	165	108	130	197	199	120	155	133	160	96	139	108	96	142	207	73	124	72	111	144	109	193	141	153	156	172	167	166	150	111	179	122	157	196	101	175	125	128	112	111	133	206	150	105	156	87	131	120	130	124	218	116	91	147	125	75	79	215	133	169	176	164	0	116	86	152	111	92	130	214	207	85	72	134	196	170	85	194	78	132	
142	154	197	167	188	199	189	138	210	101	164	165	214	125	91	168	195	90	151	82	178	123	97	148	104	126	183	196	179	125	215	202	169	91	167	191	75	82	181	115	112	135	207	95	100	179	78	135	152	200	127	77	127	216	188	153	77	95	110	214	135	172	196	95	129	117	193	204	116	85	119	132	75	139	91	160	76	157	107	82	99	125	110	155	207	216	202	215	82	181	193	170	175	132	86	170	157	81	178	147	86	99	149	87	134	146	147	187	175	185	217	150	96	123	100	105	116	175	144	191	143	170	167	91	72	146	88	94	156	201	137	128	81	73	170	168	146	172	192	200	151	106	144	183	98	169	84	134	90	112	124	101	140	118	188	122	187	119	198	87	88	94	209	183	211	119	121	208	210	77	117	100	199	172	148	83	208	87	109	138	160	219	142	161	115	145	95	157	118	194	81	85	75	142	145	88	126	93	133	86	74	73	123	93	161	145	197	210	0	151	125	200	157	214	142	201	164	149	183	154	118	158	152	91	216	
193	71	108	189	199	162	98	100	162	152	156	153	186	136	165	141	136	174	138	94	132	112	135	203	195	72	173	108	75	202	129	105	138	163	198	80	180	77	73	141	206	120	149	132	127	143	188	201	168	166	88	104	101	159	109	156	156	198	77	98	184	114	81	127	113	153	128	163	71	163	168	199	188	131	179	107	164	164	142	108	200	116	89	212	168	89	186	103	212	177	134	114	212	217	70	116	106	134	91	178	213	156	123	158	145	91	185	163	88	142	178	148	159	160	87	204	210	74	74	76	133	135	201	105	133	171	193	86	87	102	205	195	99	93	136	125	168	110	102	185	178	124	78	97	190	74	133	84	203	114	165	164	103	190	138	82	164	113	140	206	179	133	129	109	150	154	131	112	181	118	122	116	89	156	160	144	155	176	122	199	101	118	138	164	133	112	205	79	172	87	113	121	70	113	185	200	162	85	190	126	156	138	188	126	169	70	119	148	164	0	94	202	102	110	96	133	148	216	145	153	166	194	172	159	207	
86	78	151	205	168	129	180	180	213	162	187	164	147	163	155	205	93	185	124	70	197	216	138	194	83	174	196	158	217	117	92	88	106	153	130	133	115	154	209	114	104	139	148	190	202	197	185	125	206	175	108	161	158	105	209	75	210	71	215	178	171	121	174	217	190	125	207	116	125	218	209	82	168	81	84	129	202	96	113	201	99	125	89	217	188	118	196	176	159	109	156	136	188	155	139	154	154	108	166	92	153	140	115	138	143	103	70	218	216	173	153	80	154	187	161	131	71	78	199	191	128	209	156	195	155	192	119	199	203	113	187	176	128	175	106	207	191	193	144	203	203	158	89	104	160	149	168	77	208	193	80	184	191	75	110	97	117	133	134	199	147	154	174	107	209	144	148	199	71	129	85	116	77	130	172	73	93	122	113	86	114	212	120	191	133	148	162	201	141	81	70	127	158	186	146	91	150	130	206	140	133	161	192	192	91	75	188	131	179	210	0	204	165	209	139	211	81	185	179	153	102	192	109	152	117	
89	165	204	173	201	106	94	132	210	142	70	198	106	202	164	217	147	132	114	204	132	76	155	155	200	112	76	184	180	134	140	153	166	178	202	188	159	195	204	103	132	179	108	161	162	105	94	178	217	217	99	116	132	160	99	217	138	169	144	142	147	191	106	152	85	111	90	160	98	163	127	123	177	174	150	141	108	205	116	116	145	103	159	215	104	149	168	109	179	160	118	140	198	138	70	136	153	142	74	171	116	173	137	155	111	97	73	190	219	197	185	139	132	211	215	112	138	91	140	91	89	205	147	198	207	138	134	164	176	151	99	178	193	153	81	95	206	191	214	153	170	102	213	194	96	78	129	77	161	97	120	124	103	202	215	197	180	165	127	178	130	116	174	148	129	108	120	173	91	109	72	209	163	135	216	106	131	200	186	145	156	148	156	209	112	175	205	128	123	74	81	90	85	193	105	99	90	144	149	96	148	195	98	202	127	189	194	197	132	147	172	0	207	163	139	203	108	139	85	159	149	131	203	134	185	
182	142	104	108	80	136	195	166	168	171	190	122	119	73	191	121	199	192	174	215	153	85	75	132	84	175	115	195	87	103	154	191	71	123	186	210	165	70	88	185	71	145	127	111	167	111	211	158	198	146	207	120	195	200	101	179	71	71	149	143	74	175	140	125	90	134	127	129	149	216	147	217	139	162	154	119	154	101	158	97	178	117	117	168	193	123	158	211	108	216	118	75	90	152	172	184	108	189	150	203	70	79	148	168	83	174	170	108	130	156	167	167	73	175	129	141	112	144	134	133	214	206	179	98	84	134	129	158	155	126	148	129	212	187	181	206	111	114	158	77	182	110	180	198	101	190	156	76	181	118	87	143	211	172	101	120	211	163	156	173	219	91	111	102	207	196	184	129	105	78	210	98	147	193	99	208	190	175	149	122	70	166	146	144	75	214	209	73	123	214	152	177	195	87	146	90	155	89	108	156	155	111	115	136	188	118	146	186	159	197	161	194	0	162	175	120	98	91	113	210	141	101	158	212	191	
171	160	162	136	74	145	127	176	166	215	170	148	150	111	185	218	178	208	166	174	140	89	81	143	103	203	113	144	84	202	172	110	189	115	88	148	76	192	205	168	88	196	70	92	183	179	111	216	71	135	81	162	174	91	114	196	123	132	126	134	108	107	121	166	184	158	149	130	168	140	174	157	159	76	210	215	147	211	106	183	113	176	134	115	161	132	137	166	215	78	142	162	212	215	127	87	154	94	94	186	135	140	168	172	100	79	173	134	139	74	192	218	208	79	193	148	126	189	95	157	100	193	160	197	113	118	114	83	205	137	76	164	135	130	166	131	163	95	177	161	147	78	175	177	173	216	108	118	132	187	122	191	125	113	143	148	173	85	132	113	211	165	159	194	147	204	191	119	109	132	163	116	169	97	173	170	90	191	85	113	184	193	163	103	215	192	154	183	197	77	190	130	89	122	218	184	113	215	111	146	162	200	130	178	119	152	179	146	71	188	83	137	98	0	210	181	215	142	108	189	118	138	121	130	166	
195	140	96	188	124	155	161	106	115	75	175	130	96	218	81	142	144	211	214	187	122	123	82	130	164	81	91	84	203	119	156	136	205	179	133	176	155	165	151	206	95	157	119	98	187	116	85	100	191	212	179	138	211	121	84	218	123	173	183	73	189	124	168	190	128	167	198	155	115	183	152	200	135	188	142	82	191	147	71	204	71	153	183	208	118	117	104	145	104	199	124	217	118	193	126	182	184	136	159	217	139	158	84	203	213	185	167	157	214	155	97	85	136	218	87	141	176	170	164	162	156	161	105	88	132	213	115	123	72	212	94	139	173	158	150	139	131	122	75	102	187	128	170	145	183	157	166	218	143	135	204	100	94	114	170	181	164	196	186	173	152	117	149	78	137	188	79	126	136	76	191	136	75	103	138	200	94	164	82	178	210	165	192	139	72	76	94	72	109	166	173	159	122	151	84	206	108	219	109	168	208	133	150	205	84	163	137	147	133	161	102	81	92	102	0	114	213	170	146	110	111	210	130	159	71	
152	101	98	129	123	212	164	107	145	90	163	129	215	135	199	142	157	206	111	114	107	211	136	79	166	144	121	136	103	129	219	203	72	172	127	172	141	104	111	82	130	179	98	157	79	147	186	93	140	92	108	156	78	206	178	77	108	127	148	116	131	104	105	198	157	212	146	130	79	88	108	160	219	97	134	86	144	150	74	144	70	193	216	123	214	214	109	87	183	176	100	182	219	130	82	115	158	92	146	73	123	117	159	80	188	179	132	166	203	204	164	155	197	194	191	84	140	149	173	98	78	91	198	215	149	155	165	84	115	120	126	164	138	198	198	99	189	147	139	89	119	117	194	154	118	165	140	189	78	144	162	121	152	176	126	93	114	105	166	79	77	140	147	128	171	140	89	121	96	119	106	183	136	104	162	122	151	109	134	140	79	172	87	140	79	169	115	186	217	139	73	95	77	202	159	143	148	215	88	106	204	193	191	170	127	95	90	139	200	70	94	109	90	162	93	0	199	213	82	116	198	153	142	204	178	
158	99	91	135	111	120	198	77	128	95	165	108	205	124	206	137	104	122	193	98	81	92	110	131	76	101	153	81	80	179	83	117	188	105	160	81	201	95	205	70	168	175	109	72	71	154	143	93	143	89	73	211	217	162	169	112	117	84	75	133	116	188	103	88	115	207	91	112	182	95	137	99	84	107	80	173	123	188	193	77	215	167	197	151	166	97	138	184	97	202	127	161	194	122	150	103	173	203	115	106	114	168	168	132	124	122	191	128	97	217	86	73	106	76	160	188	167	120	72	201	77	110	110	135	128	107	122	75	137	81	215	206	211	79	202	140	216	157	122	213	177	206	70	218	117	158	173	103	205	147	95	123	105	200	141	170	200	212	193	129	151	119	163	219	193	162	72	150	167	214	106	110	196	159	215	161	211	157	163	143	140	218	138	194	199	107	123	179	136	169	147	71	71	136	152	215	190	196	158	106	116	122	78	83	178	182	126	145	208	199	172	118	88	152	206	190	0	219	90	77	156	174	179	193	119	
160	118	201	138	182	163	88	161	152	161	159	77	101	218	219	199	70	199	177	145	172	204	165	157	150	195	135	141	170	133	139	86	130	86	136	181	79	90	216	209	151	140	94	159	180	85	213	201	81	210	73	137	160	107	91	195	210	129	96	217	132	124	125	74	140	88	127	213	103	70	106	192	137	187	193	100	78	77	175	217	203	126	121	146	168	155	147	208	75	144	81	119	148	157	87	113	150	200	195	72	154	148	214	125	192	145	215	208	150	181	204	103	141	152	134	142	171	85	174	186	90	168	108	92	196	151	95	74	73	177	184	111	130	219	73	121	205	78	91	83	187	197	93	183	131	77	121	112	112	205	204	96	79	133	86	214	156	161	74	72	84	113	101	212	78	170	167	136	79	132	158	85	119	76	140	76	75	131	155	211	131	96	94	180	144	186	145	95	176	72	190	187	212	143	179	151	202	74	164	176	97	153	193	216	204	219	86	72	170	189	156	73	75	82	176	138	75	0	209	196	124	70	159	119	81	
75	158	86	130	94	117	98	112	207	217	179	176	77	127	215	101	172	199	121	153	141	110	135	117	91	131	149	166	160	94	139	83	125	202	183	111	83	126	133	120	101	74	177	74	95	126	200	134	99	121	173	125	157	117	93	165	89	182	180	209	134	94	206	77	177	104	218	218	106	219	194	120	73	178	205	108	187	202	143	202	80	77	142	179	122	186	75	206	130	191	174	135	75	127	189	131	157	175	153	143	185	197	211	79	153	201	104	79	80	78	149	83	85	75	73	103	161	146	140	144	84	88	123	208	87	152	102	162	203	127	150	208	191	191	208	138	142	137	99	80	118	177	79	199	206	87	212	175	165	172	184	101	147	196	114	202	152	133	142	129	108	98	87	151	109	176	97	145	169	78	116	95	180	132	121	149	216	93	129	101	167	159	199	101	89	119	119	113	71	219	168	106	169	206	217	201	174	216	202	90	122	82	100	139	135	166	153	97	181	99	218	142	143	114	86	81	165	75	0	154	178	157	154	201	81	
101	191	170	84	193	196	212	176	99	208	118	110	85	215	147	185	203	201	111	137	135	164	193	109	150	72	182	188	190	113	196	205	77	215	105	217	104	179	167	183	90	218	169	82	147	87	161	116	104	87	139	143	128	77	158	201	189	89	91	79	133	100	91	104	152	204	73	87	133	90	72	195	101	215	190	191	148	217	120	199	151	125	124	90	139	211	201	88	182	190	166	151	77	84	145	171	117	165	127	206	151	134	198	157	103	211	208	131	172	80	182	120	73	199	77	118	187	173	98	140	79	192	205	202	211	92	176	166	211	209	154	218	202	96	124	182	118	189	198	104	130	83	145	133	219	172	203	178	105	93	173	73	96	81	197	160	148	149	106	109	188	198	218	168	112	165	182	116	100	79	120	86	71	88	147	159	199	146	167	210	219	119	196	178	161	110	153	87	122	116	152	140	194	209	88	179	91	138	81	125	70	88	129	97	199	188	187	170	173	212	96	143	174	137	126	84	175	155	117	0	98	134	176	166	179	
75	124	91	139	84	218	203	192	180	197	164	121	131	148	219	75	123	136	202	204	74	134	195	177	191	166	218	125	178	116	189	203	159	215	146	203	208	162	95	129	208	198	88	139	212	149	188	190	72	135	156	85	204	118	87	121	74	103	97	205	155	210	88	209	83	129	192	90	142	197	142	145	191	163	184	187	72	155	147	169	195	191	107	125	163	163	219	73	76	182	127	143	74	154	105	112	219	130	199	110	196	78	158	184	183	152	142	74	94	79	89	201	147	113	216	78	121	100	103	212	129	155	111	101	139	101	206	72	203	85	90	183	139	214	126	168	116	185	143	166	161	127	123	85	74	118	88	199	114	166	72	90	219	140	80	78	79	81	78	90	78	106	78	122	154	83	157	162	75	76	96	92	83	174	135	169	212	126	157	136	180	164	172	175	73	145	207	151	109	180	129	72	218	95	168	194	207	164	99	197	156	171	122	151	89	91	198	103	77	181	136	82	101	107	183	202	122	196	74	204	0	120	175	93	70	
